user_id,app,usage_time,data_usage,user_behavior_class,age,gender
13,Others,23.10000000000002,54.950000000000045,4,57,Female
14,YouTube,64.5,257.09999999999997,3,43,Male
14,Instagram,43.0,171.4,3,43,Male
14,WhatsApp,32.25,128.54999999999998,3,43,Male
14,Facebook,21.5,85.7,3,43,Male
14,Others,53.75,214.25,3,43,Male
15,YouTube,56.699999999999996,233.7,3,49,Female
15,Instagram,37.800000000000004,155.8,3,49,Female
15,WhatsApp,28.349999999999998,116.85,3,49,Female
15,Facebook,18.900000000000002,77.9,3,49,Female
15,Others,47.25,194.75,3,49,Female
16,YouTube,251.5,1012.5,5,39,Female
16,Instagram,100.60000000000001,405.0,5,39,Female
16,WhatsApp,75.45,303.75,5,39,Female
16,Facebook,50.300000000000004,202.5,5,39,Female
16,Others,25.150000000000023,101.25000000000009,5,39,Female
17,YouTube,39.6,103.2,2,47,Female
17,Instagram,26.400000000000002,68.8,2,47,Female
17,WhatsApp,19.8,51.6,2,47,Female
17,Facebook,13.200000000000001,34.4,2,47,Female
17,Others,33.0,86.0,2,47,Female
18,YouTube,89.7,295.5,3,44,Female
18,Instagram,59.800000000000004,197.0,3,44,Female
18,WhatsApp,44.85,147.75,3,44,Female
18,Facebook,29.900000000000002,98.5,3,44,Female
18,Others,74.75,246.25,3,44,Female
19,YouTube,24.3,89.1,1,26,Female
19,Instagram,16.2,59.400000000000006,1,26,Female
19,WhatsApp,12.15,44.55,1,26,Female
19,Facebook,8.1,29.700000000000003,1,26,Female
19,Others,20.25,74.25,1,26,Female
20,YouTube,288.5,1096.0,5,29,Female
20,Instagram,115.4,438.40000000000003,5,29,Female
20,WhatsApp,86.55,328.8,5,29,Female
20,Facebook,57.7,219.20000000000002,5,29,Female
20,Others,28.850000000000026,109.6000000000001,5,29,Female
21,YouTube,27.9,90.6,2,45,Female
21,Instagram,18.6,60.400000000000006,2,45,Female
21,WhatsApp,13.95,45.3,2,45,Female
21,Facebook,9.3,30.200000000000003,2,45,Female
21,Others,23.25,75.5,2,45,Female
22,YouTube,288.0,776.5,5,43,Female
22,Instagram,115.2,310.6,5,43,Female
22,WhatsApp,86.39999999999999,232.95,5,43,Female
22,Facebook,57.6,155.3,5,43,Female
22,Others,28.800000000000026,77.65000000000006,5,43,Female
23,YouTube,211.5,686.0,4,23,Female
23,Instagram,126.89999999999999,411.59999999999997,4,23,Female
23,WhatsApp,63.449999999999996,205.79999999999998,4,23,Female
23,Facebook,42.300000000000004,137.20000000000002,4,23,Female
23,Others,-21.15000000000002,-68.60000000000007,4,23,Female
24,YouTube,87.6,284.7,3,37,Female
24,Instagram,58.400000000000006,189.8,3,37,Female
24,WhatsApp,43.8,142.35,3,37,Female
24,Facebook,29.200000000000003,94.9,3,37,Female
24,Others,73.0,237.25,3,37,Female
25,YouTube,64.8,224.4,3,58,Male
25,Instagram,43.2,149.6,3,58,Male
25,WhatsApp,32.4,112.2,3,58,Male
25,Facebook,21.6,74.8,3,58,Male
25,Others,54.0,187.0,3,58,Male
26,YouTube,27.3,135.29999999999998,2,52,Male
26,Instagram,18.2,90.2,2,52,Male
26,WhatsApp,13.65,67.64999999999999,2,52,Male
26,Facebook,9.1,45.1,2,52,Male
26,Others,22.75,112.75,2,52,Male
27,YouTube,222.0,501.0,4,29,Male
27,Instagram,88.80000000000001,200.4,4,29,Male
27,WhatsApp,66.6,150.29999999999998,4,29,Male
27,Facebook,44.400000000000006,100.2,4,29,Male
27,Others,22.20000000000002,50.100000000000044,4,29,Male
28,YouTube,256.0,799.5,5,33,Male
28,Instagram,102.4,319.8,5,33,Male
28,WhatsApp,76.8,239.85,5,33,Male
28,Facebook,51.2,159.9,5,33,Male
28,Others,25.600000000000023,79.95000000000007,5,33,Male
29,YouTube,226.0,728.0,4,55,Female
29,Instagram,90.4,291.2,4,55,Female
29,WhatsApp,67.8,218.4,4,55,Female
29,Facebook,45.2,145.6,4,55,Female
29,Others,22.60000000000002,72.80000000000007,4,55,Female
30,YouTube,206.0,692.0,4,19,Female
30,Instagram,123.6,415.2,4,19,Female
30,WhatsApp,61.8,207.6,4,19,Female
30,Facebook,41.2,138.4,4,19,Female
30,Others,-20.60000000000002,-69.20000000000006,4,19,Female
31,YouTube,78.0,266.7,3,37,Female
31,Instagram,52.0,177.8,3,37,Female
31,WhatsApp,39.0,133.35,3,37,Female
31,Facebook,26.0,88.9,3,37,Female
31,Others,65.0,222.25,3,37,Female
32,YouTube,59.099999999999994,292.5,3,25,Male
32,Instagram,39.400000000000006,195.0,3,25,Male
32,WhatsApp,29.549999999999997,146.25,3,25,Male
32,Facebook,19.700000000000003,97.5,3,25,Male
32,Others,49.25,243.75,3,25,Male
33,YouTube,83.39999999999999,275.09999999999997,3,21,Male
33,Instagram,83.39999999999999,275.09999999999997,3,21,Male
33,WhatsApp,41.699999999999996,137.54999999999998,3,21,Male
33,Facebook,27.8,91.7,3,21,Male
33,Others,41.7,137.55,3,21,Male
34,YouTube,13.799999999999999,31.5,1,58,Male
34,Instagram,9.200000000000001,21.0,1,58,Male
34,WhatsApp,6.8999999999999995,15.75,1,58,Male
34,Facebook,4.6000000000000005,10.5,1,58,Male
34,Others,11.5,26.25,1,58,Male
35,YouTube,296.5,808.0,5,38,Female
35,Instagram,118.60000000000001,323.20000000000005,5,38,Female
35,WhatsApp,88.95,242.39999999999998,5,38,Female
35,Facebook,59.300000000000004,161.60000000000002,5,38,Female
35,Others,29.650000000000027,80.80000000000007,5,38,Female
36,YouTube,9.6,45.9,1,20,Female
36,Instagram,9.6,45.9,1,20,Female
36,WhatsApp,4.8,22.95,1,20,Female
36,Facebook,3.2,15.3,1,20,Female
36,Others,4.800000000000001,22.950000000000003,1,20,Female
37,YouTube,36.6,171.9,2,26,Male
37,Instagram,24.400000000000002,114.60000000000001,2,26,Male
37,WhatsApp,18.3,85.95,2,26,Male
37,Facebook,12.200000000000001,57.300000000000004,2,26,Male
37,Others,30.5,143.25,2,26,Male
38,YouTube,261.0,1164.0,5,24,Male
38,Instagram,156.6,698.4,5,24,Male
38,WhatsApp,78.3,349.2,5,24,Male
38,Facebook,52.2,232.8,5,24,Male
38,Others,-26.100000000000023,-116.4000000000001,5,24,Male
39,YouTube,236.5,700.0,4,40,Male
39,Instagram,94.60000000000001,280.0,4,40,Male
39,WhatsApp,70.95,210.0,4,40,Male
39,Facebook,47.300000000000004,140.0,4,40,Male
39,Others,23.65000000000002,70.00000000000006,4,40,Male
40,YouTube,199.0,590.0,4,23,Male
40,Instagram,119.39999999999999,354.0,4,23,Male
40,WhatsApp,59.699999999999996,177.0,4,23,Male
40,Facebook,39.800000000000004,118.0,4,23,Male
40,Others,-19.900000000000016,-59.00000000000005,4,23,Male
41,YouTube,72.0,212.4,3,56,Female
41,Instagram,48.0,141.6,3,56,Female
41,WhatsApp,36.0,106.2,3,56,Female
41,Facebook,24.0,70.8,3,56,Female
41,Others,60.0,177.0,3,56,Female
42,YouTube,288.0,1161.5,5,33,Male
42,Instagram,115.2,464.6,5,33,Male
42,WhatsApp,86.39999999999999,348.45,5,33,Male
42,Facebook,57.6,232.3,5,33,Male
42,Others,28.800000000000026,116.1500000000001,5,33,Male
43,YouTube,36.0,117.6,2,43,Male
43,Instagram,24.0,78.4,2,43,Male
43,WhatsApp,18.0,58.8,2,43,Male
43,Facebook,12.0,39.2,2,43,Male
43,Others,30.0,98.0,2,43,Male
44,YouTube,45.6,128.7,2,18,Male
44,Instagram,45.6,128.7,2,18,Male
44,WhatsApp,22.8,64.35,2,18,Male
44,Facebook,15.200000000000001,42.900000000000006,2,18,Male
44,Others,22.800000000000004,64.35000000000001,2,18,Male
45,YouTube,41.4,171.6,2,56,Female
45,Instagram,27.6,114.4,2,56,Female
45,WhatsApp,20.7,85.8,2,56,Female
45,Facebook,13.8,57.2,2,56,Female
45,Others,34.5,143.0,2,56,Female
46,YouTube,251.0,967.5,5,39,Male
46,Instagram,100.4,387.0,5,39,Male
46,WhatsApp,75.3,290.25,5,39,Male
46,Facebook,50.2,193.5,5,39,Male
46,Others,25.100000000000023,96.75000000000009,5,39,Male
47,YouTube,279.0,797.0,5,22,Female
47,Instagram,167.4,478.2,5,22,Female
47,WhatsApp,83.7,239.1,5,22,Female
47,Facebook,55.800000000000004,159.4,5,22,Female
47,Others,-27.900000000000023,-79.70000000000007,5,22,Female
48,YouTube,41.4,96.89999999999999,2,27,Female
48,Instagram,27.6,64.60000000000001,2,27,Female
48,WhatsApp,20.7,48.449999999999996,2,27,Female
48,Facebook,13.8,32.300000000000004,2,27,Female
48,Others,34.5,80.75,2,27,Female
49,YouTube,290.0,1131.0,5,49,Male
49,Instagram,116.0,452.40000000000003,5,49,Male
49,WhatsApp,87.0,339.3,5,49,Male
49,Facebook,58.0,226.20000000000002,5,49,Male
49,Others,29.000000000000025,113.1000000000001,5,49,Male
50,YouTube,294.5,998.5,5,49,Male
50,Instagram,117.80000000000001,399.40000000000003,5,49,Male
50,WhatsApp,88.35,299.55,5,49,Male
50,Facebook,58.900000000000006,199.70000000000002,5,49,Male
50,Others,29.450000000000028,99.8500000000001,5,49,Male
51,YouTube,226.0,708.5,4,54,Female
51,Instagram,90.4,283.40000000000003,4,54,Female
51,WhatsApp,67.8,212.54999999999998,4,54,Female
51,Facebook,45.2,141.70000000000002,4,54,Female
51,Others,22.60000000000002,70.85000000000007,4,54,Female
52,YouTube,73.5,265.5,3,29,Male
52,Instagram,49.0,177.0,3,29,Male
52,WhatsApp,36.75,132.75,3,29,Male
52,Facebook,24.5,88.5,3,29,Male
52,Others,61.25,221.25,3,29,Male
53,YouTube,37.5,117.89999999999999,2,27,Female
53,Instagram,25.0,78.60000000000001,2,27,Female
53,WhatsApp,18.75,58.949999999999996,2,27,Female
53,Facebook,12.5,39.300000000000004,2,27,Female
53,Others,31.25,98.25,2,27,Female
54,YouTube,29.099999999999998,112.5,2,53,Male
54,Instagram,19.400000000000002,75.0,2,53,Male
54,WhatsApp,14.549999999999999,56.25,2,53,Male
54,Facebook,9.700000000000001,37.5,2,53,Male
54,Others,24.25,93.75,2,53,Male
55,YouTube,258.0,1094.5,5,53,Female
55,Instagram,103.2,437.8,5,53,Female
55,WhatsApp,77.39999999999999,328.34999999999997,5,53,Female
55,Facebook,51.6,218.9,5,53,Female
55,Others,25.800000000000022,109.4500000000001,5,53,Female
56,YouTube,20.4,33.3,1,30,Male
56,Instagram,13.600000000000001,22.200000000000003,1,30,Male
56,WhatsApp,10.2,16.65,1,30,Male
56,Facebook,6.800000000000001,11.100000000000001,1,30,Male
56,Others,17.0,27.75,1,30,Male
57,YouTube,19.2,48.3,1,42,Female
57,Instagram,12.8,32.2,1,42,Female
57,WhatsApp,9.6,24.15,1,42,Female
57,Facebook,6.4,16.1,1,42,Female
57,Others,16.0,40.25,1,42,Female
58,YouTube,269.5,1207.5,5,26,Male
58,Instagram,107.80000000000001,483.0,5,26,Male
58,WhatsApp,80.85,362.25,5,26,Male
58,Facebook,53.900000000000006,241.5,5,26,Male
58,Others,26.950000000000024,120.75000000000011,5,26,Male
59,YouTube,214.0,572.0,4,22,Male
59,Instagram,128.4,343.2,4,22,Male
59,WhatsApp,64.2,171.6,4,22,Male
59,Facebook,42.800000000000004,114.4,4,22,Male
59,Others,-21.40000000000002,-57.20000000000005,4,22,Male
60,YouTube,162.5,526.5,4,56,Male
60,Instagram,65.0,210.60000000000002,4,56,Male
60,WhatsApp,48.75,157.95,4,56,Male
60,Facebook,32.5,105.30000000000001,4,56,Male
60,Others,16.250000000000014,52.65000000000005,4,56,Male
61,YouTube,261.0,831.5,5,28,Female
61,Instagram,104.4,332.6,5,28,Female
61,WhatsApp,78.3,249.45,5,28,Female
61,Facebook,52.2,166.3,5,28,Female
61,Others,26.100000000000023,83.15000000000008,5,28,Female
62,YouTube,154.5,626.5,4,57,Female
62,Instagram,61.800000000000004,250.60000000000002,4,57,Female
62,WhatsApp,46.35,187.95,4,57,Female
62,Facebook,30.900000000000002,125.30000000000001,4,57,Female
62,Others,15.450000000000014,62.650000000000055,4,57,Female
63,YouTube,23.7,38.4,1,55,Male
63,Instagram,15.8,25.6,1,55,Male
63,WhatsApp,11.85,19.2,1,55,Male
63,Facebook,7.9,12.8,1,55,Male
63,Others,19.75,32.0,1,55,Male
64,YouTube,272.5,858.5,5,21,Female
64,Instagram,163.5,515.1,5,21,Female
64,WhatsApp,81.75,257.55,5,21,Female
64,Facebook,54.5,171.70000000000002,5,21,Female
64,Others,-27.250000000000025,-85.85000000000008,5,21,Female
65,YouTube,229.5,545.5,4,43,Male
65,Instagram,91.80000000000001,218.20000000000002,4,43,Male
65,WhatsApp,68.85,163.65,4,43,Male
65,Facebook,45.900000000000006,109.10000000000001,4,43,Male
65,Others,22.95000000000002,54.55000000000005,4,43,Male
66,YouTube,67.5,275.09999999999997,3,56,Male
66,Instagram,45.0,183.4,3,56,Male
66,WhatsApp,33.75,137.54999999999998,3,56,Male
66,Facebook,22.5,91.7,3,56,Male
66,Others,56.25,229.25,3,56,Male
67,YouTube,77.1,273.59999999999997,3,55,Male
67,Instagram,51.400000000000006,182.4,3,55,Male
67,WhatsApp,38.55,136.79999999999998,3,55,Male
67,Facebook,25.700000000000003,91.2,3,55,Male
67,Others,64.25,228.0,3,55,Male
68,YouTube,40.199999999999996,134.7,2,28,Female
68,Instagram,26.8,89.80000000000001,2,28,Female
68,WhatsApp,20.099999999999998,67.35,2,28,Female
68,Facebook,13.4,44.900000000000006,2,28,Female
68,Others,33.5,112.25,2,28,Female
69,YouTube,258.0,773.5,5,31,Male
69,Instagram,103.2,309.40000000000003,5,31,Male
69,WhatsApp,77.39999999999999,232.04999999999998,5,31,Male
69,Facebook,51.6,154.70000000000002,5,31,Male
69,Others,25.800000000000022,77.35000000000007,5,31,Male
70,YouTube,24.599999999999998,85.2,1,29,Female
70,Instagram,16.400000000000002,56.800000000000004,1,29,Female
70,WhatsApp,12.299999999999999,42.6,1,29,Female
70,Facebook,8.200000000000001,28.400000000000002,1,29,Female
70,Others,20.5,71.0,1,29,Female
71,YouTube,226.0,545.0,4,45,Female
71,Instagram,90.4,218.0,4,45,Female
71,WhatsApp,67.8,163.5,4,45,Female
71,Facebook,45.2,109.0,4,45,Female
71,Others,22.60000000000002,54.50000000000005,4,45,Female
72,YouTube,260.5,850.5,5,37,Male
72,Instagram,104.2,340.20000000000005,5,37,Male
72,WhatsApp,78.14999999999999,255.14999999999998,5,37,Male
72,Facebook,52.1,170.10000000000002,5,37,Male
72,Others,26.050000000000022,85.05000000000008,5,37,Male
73,YouTube,228.5,541.0,4,22,Male
73,Instagram,137.1,324.59999999999997,4,22,Male
73,WhatsApp,68.55,162.29999999999998,4,22,Male
73,Facebook,45.7,108.2,4,22,Male
73,Others,-22.85000000000002,-54.10000000000005,4,22,Male
74,YouTube,9.299999999999999,62.4,1,50,Female
74,Instagram,6.2,41.6,1,50,Female
74,WhatsApp,4.6499999999999995,31.2,1,50,Female
74,Facebook,3.1,20.8,1,50,Female
74,Others,7.75,52.0,1,50,Female
75,YouTube,14.1,37.5,1,39,Male
75,Instagram,9.4,25.0,1,39,Male
75,WhatsApp,7.05,18.75,1,39,Male
75,Facebook,4.7,12.5,1,39,Male
75,Others,11.75,31.25,1,39,Male
76,YouTube,68.7,295.5,3,23,Female
76,Instagram,68.7,295.5,3,23,Female
76,WhatsApp,34.35,147.75,3,23,Female
76,Facebook,22.900000000000002,98.5,3,23,Female
76,Others,34.35000000000001,147.75000000000003,3,23,Female
77,YouTube,10.2,36.6,1,54,Female
77,Instagram,6.800000000000001,24.400000000000002,1,54,Female
77,WhatsApp,5.1,18.3,1,54,Female
77,Facebook,3.4000000000000004,12.200000000000001,1,54,Female
77,Others,8.5,30.5,1,54,Female
78,YouTube,51.9,90.3,2,30,Female
78,Instagram,34.6,60.2,2,30,Female
78,WhatsApp,25.95,45.15,2,30,Female
78,Facebook,17.3,30.1,2,30,Female
78,Others,43.25,75.25,2,30,Female
79,YouTube,23.4,41.4,1,51,Female
79,Instagram,15.600000000000001,27.6,1,51,Female
79,WhatsApp,11.7,20.7,1,51,Female
79,Facebook,7.800000000000001,13.8,1,51,Female
79,Others,19.5,34.5,1,51,Female
80,YouTube,69.0,296.7,3,34,Female
80,Instagram,46.0,197.8,3,34,Female
80,WhatsApp,34.5,148.35,3,34,Female
80,Facebook,23.0,98.9,3,34,Female
80,Others,57.5,247.25,3,34,Female
81,YouTube,282.5,801.5,5,51,Female
81,Instagram,113.0,320.6,5,51,Female
81,WhatsApp,84.75,240.45,5,51,Female
81,Facebook,56.5,160.3,5,51,Female
81,Others,28.250000000000025,80.15000000000008,5,51,Female
82,YouTube,51.6,164.7,2,41,Male
82,Instagram,34.4,109.80000000000001,2,41,Male
82,WhatsApp,25.8,82.35,2,41,Male
82,Facebook,17.2,54.900000000000006,2,41,Male
82,Others,43.0,137.25,2,41,Male
83,YouTube,165.0,566.5,4,21,Female
83,Instagram,99.0,339.9,4,21,Female
83,WhatsApp,49.5,169.95,4,21,Female
83,Facebook,33.0,113.30000000000001,4,21,Female
83,Others,-16.500000000000014,-56.65000000000005,4,21,Female
84,YouTube,11.7,31.5,1,19,Male
84,Instagram,11.7,31.5,1,19,Male
84,WhatsApp,5.85,15.75,1,19,Male
84,Facebook,3.9000000000000004,10.5,1,19,Male
84,Others,5.8500000000000005,15.750000000000002,1,19,Male
85,YouTube,66.89999999999999,208.5,3,33,Female
85,Instagram,44.6,139.0,3,33,Female
85,WhatsApp,33.449999999999996,104.25,3,33,Female
85,Facebook,22.3,69.5,3,33,Female
85,Others,55.75,173.75,3,33,Female
86,YouTube,202.0,676.0,4,44,Male
86,Instagram,80.80000000000001,270.40000000000003,4,44,Male
86,WhatsApp,60.599999999999994,202.79999999999998,4,44,Male
86,Facebook,40.400000000000006,135.20000000000002,4,44,Male
86,Others,20.200000000000017,67.60000000000007,4,44,Male
87,YouTube,45.3,117.6,2,39,Male
87,Instagram,30.200000000000003,78.4,2,39,Male
87,WhatsApp,22.65,58.8,2,39,Male
87,Facebook,15.100000000000001,39.2,2,39,Male
87,Others,37.75,98.0,2,39,Male
88,YouTube,10.2,82.8,1,44,Male
88,Instagram,6.800000000000001,55.2,1,44,Male
88,WhatsApp,5.1,41.4,1,44,Male
88,Facebook,3.4000000000000004,27.6,1,44,Male
88,Others,8.5,69.0,1,44,Male
89,YouTube,41.1,104.39999999999999,2,34,Female
89,Instagram,27.400000000000002,69.60000000000001,2,34,Female
89,WhatsApp,20.55,52.199999999999996,2,34,Female
89,Facebook,13.700000000000001,34.800000000000004,2,34,Female
89,Others,34.25,87.0,2,34,Female
90,YouTube,150.5,651.5,4,45,Male
90,Instagram,60.2,260.6,4,45,Male
90,WhatsApp,45.15,195.45,4,45,Male
90,Facebook,30.1,130.3,4,45,Male
90,Others,15.050000000000013,65.15000000000006,4,45,Male
91,YouTube,34.8,92.1,2,40,Female
91,Instagram,23.200000000000003,61.400000000000006,2,40,Female
91,WhatsApp,17.4,46.05,2,40,Female
91,Facebook,11.600000000000001,30.700000000000003,2,40,Female
91,Others,29.0,76.75,2,40,Female
92,YouTube,87.3,248.1,3,32,Female
92,Instagram,58.2,165.4,3,32,Female
92,WhatsApp,43.65,124.05,3,32,Female
92,Facebook,29.1,82.7,3,32,Female
92,Others,72.75,206.75,3,32,Female
93,YouTube,25.2,85.2,1,56,Female
93,Instagram,16.8,56.800000000000004,1,56,Female
93,WhatsApp,12.6,42.6,1,56,Female
93,Facebook,8.4,28.400000000000002,1,56,Female
93,Others,21.0,71.0,1,56,Female
94,YouTube,40.199999999999996,110.1,2,35,Male
94,Instagram,26.8,73.4,2,35,Male
94,WhatsApp,20.099999999999998,55.05,2,35,Male
94,Facebook,13.4,36.7,2,35,Male
94,Others,33.5,91.75,2,35,Male
95,YouTube,205.5,541.5,4,58,Male
95,Instagram,82.2,216.60000000000002,4,58,Male
95,WhatsApp,61.65,162.45,4,58,Male
95,Facebook,41.1,108.30000000000001,4,58,Male
95,Others,20.55000000000002,54.15000000000005,4,58,Male
96,YouTube,163.0,727.0,4,50,Male
96,Instagram,65.2,290.8,4,50,Male
96,WhatsApp,48.9,218.1,4,50,Male
96,Facebook,32.6,145.4,4,50,Male
96,Others,16.300000000000015,72.70000000000006,4,50,Male
97,YouTube,275.0,973.0,5,20,Male
97,Instagram,165.0,583.8,5,20,Male
97,WhatsApp,82.5,291.9,5,20,Male
97,Facebook,55.0,194.60000000000002,5,20,Male
97,Others,-27.500000000000025,-97.30000000000008,5,20,Male
98,YouTube,258.0,984.0,5,28,Female
98,Instagram,103.2,393.6,5,28,Female
98,WhatsApp,77.39999999999999,295.2,5,28,Female
98,Facebook,51.6,196.8,5,28,Female
98,Others,25.800000000000022,98.40000000000009,5,28,Female
99,YouTube,17.7,87.89999999999999,1,25,Female
99,Instagram,11.8,58.6,1,25,Female
99,WhatsApp,8.85,43.949999999999996,1,25,Female
99,Facebook,5.9,29.3,1,25,Female
99,Others,14.75,73.25,1,25,Female
100,YouTube,67.5,262.5,3,50,Female
100,Instagram,45.0,175.0,3,50,Female
100,WhatsApp,33.75,131.25,3,50,Female
100,Facebook,22.5,87.5,3,50,Female
100,Others,56.25,218.75,3,50,Female
101,YouTube,12.299999999999999,40.8,1,53,Male
101,Instagram,8.200000000000001,27.200000000000003,1,53,Male
101,WhatsApp,6.1499999999999995,20.4,1,53,Male
101,Facebook,4.1000000000000005,13.600000000000001,1,53,Male
101,Others,10.25,34.0,1,53,Male
102,YouTube,54.9,221.4,3,19,Male
102,Instagram,54.9,221.4,3,19,Male
102,WhatsApp,27.45,110.7,3,19,Male
102,Facebook,18.3,73.8,3,19,Male
102,Others,27.450000000000003,110.70000000000002,3,19,Male
103,YouTube,52.199999999999996,169.5,2,32,Female
103,Instagram,34.800000000000004,113.0,2,32,Female
103,WhatsApp,26.099999999999998,84.75,2,32,Female
103,Facebook,17.400000000000002,56.5,2,32,Female
103,Others,43.5,141.25,2,32,Female
104,YouTube,82.2,280.2,3,28,Male
104,Instagram,54.800000000000004,186.8,3,28,Male
104,WhatsApp,41.1,140.1,3,28,Male
104,Facebook,27.400000000000002,93.4,3,28,Male
104,Others,68.5,233.5,3,28,Male
105,YouTube,49.8,108.0,2,25,Male
105,Instagram,33.2,72.0,2,25,Male
105,WhatsApp,24.9,54.0,2,25,Male
105,Facebook,16.6,36.0,2,25,Male
105,Others,41.5,90.0,2,25,Male
106,YouTube,19.8,79.2,1,36,Male
106,Instagram,13.200000000000001,52.800000000000004,1,36,Male
106,WhatsApp,9.9,39.6,1,36,Male
106,Facebook,6.6000000000000005,26.400000000000002,1,36,Male
106,Others,16.5,66.0,1,36,Male
107,YouTube,45.6,178.79999999999998,2,55,Male
107,Instagram,30.400000000000002,119.2,2,55,Male
107,WhatsApp,22.8,89.39999999999999,2,55,Male
107,Facebook,15.200000000000001,59.6,2,55,Male
107,Others,38.0,149.0,2,55,Male
108,YouTube,16.2,83.39999999999999,1,23,Female
108,Instagram,16.2,83.39999999999999,1,23,Female
108,WhatsApp,8.1,41.699999999999996,1,23,Female
108,Facebook,5.4,27.8,1,23,Female
108,Others,8.100000000000001,41.7,1,23,Female
109,YouTube,56.1,213.29999999999998,3,50,Female
109,Instagram,37.4,142.20000000000002,3,50,Female
109,WhatsApp,28.05,106.64999999999999,3,50,Female
109,Facebook,18.7,71.10000000000001,3,50,Female
109,Others,46.75,177.75,3,50,Female
110,YouTube,64.8,266.7,3,39,Female
110,Instagram,43.2,177.8,3,39,Female
110,WhatsApp,32.4,133.35,3,39,Female
110,Facebook,21.6,88.9,3,39,Female
110,Others,54.0,222.25,3,39,Female
111,YouTube,28.5,137.7,2,41,Female
111,Instagram,19.0,91.80000000000001,2,41,Female
111,WhatsApp,14.25,68.85,2,41,Female
111,Facebook,9.5,45.900000000000006,2,41,Female
111,Others,23.75,114.75,2,41,Female
112,YouTube,244.0,1172.0,5,19,Male
112,Instagram,146.4,703.1999999999999,5,19,Male
112,WhatsApp,73.2,351.59999999999997,5,19,Male
112,Facebook,48.800000000000004,234.4,5,19,Male
112,Others,-24.40000000000002,-117.2000000000001,5,19,Male
113,YouTube,88.5,224.4,3,27,Female
113,Instagram,59.0,149.6,3,27,Female
113,WhatsApp,44.25,112.2,3,27,Female
113,Facebook,29.5,74.8,3,27,Female
113,Others,73.75,187.0,3,27,Female
114,YouTube,40.8,121.19999999999999,2,42,Male
114,Instagram,27.200000000000003,80.80000000000001,2,42,Male
114,WhatsApp,20.4,60.599999999999994,2,42,Male
