User_ID,User_Type,Category,Ingredient,Quantity,Purchase_Date,Expiry_Date,Used_Date,Status,Waste_Score
8,Wasteful,Fruits,Banana,1,2025-01-03,2025-01-08,,Wasted,1.1
8,Wasteful,Meat,Fish,5,2025-01-04,2025-01-06,2025-01-05,Used,7.5
8,Wasteful,Fruits,Apple,3,2025-01-05,2025-01-16,,Wasted,3.3
8,Wasteful,Vegetables,Tomato,5,2025-01-06,2025-01-12,2025-01-06,Used,6.0
8,Wasteful,Dairy,Cheese,1,2025-01-07,2025-01-18,,Wasted,1.3
8,Wasteful,Vegetables,Tomato,4,2025-01-08,2025-01-11,2025-01-09,Used,4.8
8,Wasteful,Vegetables,Potato,4,2025-01-09,2025-01-21,2025-01-21,Used,4.8
8,Wasteful,Fruits,Banana,2,2025-01-10,2025-01-15,,Wasted,2.2
8,Wasteful,Vegetables,Potato,3,2025-01-11,2025-01-31,,Wasted,3.6
8,Wasteful,Vegetables,Potato,4,2025-01-12,2025-01-24,,Wasted,4.8
8,Wasteful,Meat,Fish,5,2025-01-13,2025-01-15,2025-01-15,Used,7.5
8,Wasteful,Meat,Chicken,1,2025-01-14,2025-01-17,2025-01-15,Used,1.5
8,Wasteful,Meat,Chicken,3,2025-01-15,2025-01-17,2025-01-17,Used,4.5
8,Wasteful,Vegetables,Potato,2,2025-01-16,2025-01-28,2025-01-19,Used,2.4
8,Wasteful,Dairy,Milk,4,2025-01-17,2025-01-22,2025-01-21,Used,5.2
8,Wasteful,Fruits,Banana,4,2025-01-18,2025-01-22,2025-01-20,Used,4.4
8,Wasteful,Grains,Rice,1,2025-01-19,2025-03-05,2025-03-03,Used,0.8
8,Wasteful,Dairy,Cheese,5,2025-01-20,2025-01-30,,Wasted,6.5
8,Wasteful,Dairy,Milk,2,2025-01-21,2025-01-26,2025-01-24,Used,2.6
8,Wasteful,Meat,Fish,5,2025-01-22,2025-01-23,,Wasted,7.5
8,Wasteful,Grains,Rice,5,2025-01-23,2025-02-28,2025-02-08,Used,4.0
8,Wasteful,Grains,Rice,2,2025-01-24,2025-03-18,2025-03-12,Used,1.6
8,Wasteful,Fruits,Apple,2,2025-01-25,2025-02-05,2025-01-25,Used,2.2
8,Wasteful,Meat,Fish,5,2025-01-26,2025-01-28,,Wasted,7.5
8,Wasteful,Grains,Rice,4,2025-01-27,2025-03-26,2025-03-26,Used,3.2
8,Wasteful,Fruits,Apple,5,2025-01-28,2025-02-10,,Wasted,5.5
8,Wasteful,Dairy,Cheese,5,2025-01-29,2025-02-05,2025-02-05,Used,6.5
8,Wasteful,Fruits,Banana,5,2025-01-30,2025-02-03,,Wasted,5.5
9,Careful,Fruits,Banana,1,2025-01-01,2025-01-05,2025-01-02,Used,1.1
9,Careful,Dairy,Milk,4,2025-01-02,2025-01-06,,Wasted,5.2
9,Careful,Fruits,Banana,4,2025-01-03,2025-01-07,2025-01-05,Used,4.4
9,Careful,Dairy,Cheese,1,2025-01-04,2025-01-17,2025-01-10,Used,1.3
9,Careful,Meat,Chicken,3,2025-01-05,2025-01-08,2025-01-08,Used,4.5
9,Careful,Meat,Fish,5,2025-01-06,2025-01-08,,Wasted,7.5
9,Careful,Fruits,Banana,5,2025-01-07,2025-01-12,2025-01-11,Used,5.5
9,Careful,Vegetables,Potato,3,2025-01-08,2025-01-19,2025-01-13,Used,3.6
9,Careful,Grains,Rice,3,2025-01-09,2025-02-10,2025-01-20,Used,2.4
9,Careful,Vegetables,Potato,1,2025-01-10,2025-01-23,2025-01-16,Used,1.2
9,Careful,Dairy,Milk,3,2025-01-11,2025-01-15,2025-01-13,Used,3.9
9,Careful,Meat,Chicken,1,2025-01-12,2025-01-14,2025-01-12,Used,1.5
9,Careful,Dairy,Milk,1,2025-01-13,2025-01-18,2025-01-18,Used,1.3
9,Careful,Dairy,Milk,3,2025-01-14,2025-01-18,2025-01-17,Used,3.9
9,Careful,Meat,Chicken,4,2025-01-15,2025-01-17,2025-01-15,Used,6.0
9,Careful,Fruits,Banana,2,2025-01-16,2025-01-21,2025-01-21,Used,2.2
9,Careful,Vegetables,Potato,2,2025-01-17,2025-02-02,2025-01-23,Used,2.4
9,Careful,Vegetables,Potato,5,2025-01-18,2025-01-28,2025-01-26,Used,6.0
9,Careful,Fruits,Banana,2,2025-01-19,2025-01-24,2025-01-20,Used,2.2
9,Careful,Meat,Chicken,3,2025-01-20,2025-01-22,2025-01-20,Used,4.5
9,Careful,Vegetables,Potato,2,2025-01-21,2025-02-10,2025-02-09,Used,2.4
9,Careful,Dairy,Cheese,4,2025-01-22,2025-01-29,2025-01-22,Used,5.2
9,Careful,Dairy,Cheese,4,2025-01-23,2025-01-30,,Wasted,5.2
9,Careful,Dairy,Milk,5,2025-01-24,2025-01-29,2025-01-24,Used,6.5
9,Careful,Dairy,Cheese,5,2025-01-25,2025-02-05,2025-01-25,Used,6.5
9,Careful,Dairy,Cheese,4,2025-01-26,2025-02-05,2025-01-28,Used,5.2
9,Careful,Grains,Rice,5,2025-01-27,2025-03-27,2025-02-04,Used,4.0
9,Careful,Vegetables,Potato,1,2025-01-28,2025-02-17,2025-02-15,Used,1.2
9,Careful,Meat,Fish,2,2025-01-29,2025-01-30,2025-01-30,Used,3.0
9,Careful,Dairy,Milk,3,2025-01-30,2025-02-04,2025-02-01,Used,3.9
10,Careful,Dairy,Cheese,2,2025-01-01,2025-01-13,2025-01-12,Used,2.6
10,Careful,Dairy,Cheese,5,2025-01-02,2025-01-13,2025-01-10,Used,6.5
10,Careful,Dairy,Milk,2,2025-01-03,2025-01-08,2025-01-03,Used,2.6
10,Careful,Dairy,Milk,4,2025-01-04,2025-01-08,2025-01-04,Used,5.2
10,Careful,Grains,Rice,2,2025-01-05,2025-02-25,2025-02-15,Used,1.6
10,Careful,Fruits,Apple,3,2025-01-06,2025-01-17,2025-01-09,Used,3.3
10,Careful,Grains,Wheat,1,2025-01-07,2025-02-18,,Wasted,0.8
10,Careful,Grains,Wheat,1,2025-01-08,2025-03-07,2025-03-02,Used,0.8
10,Careful,Grains,Rice,4,2025-01-09,2025-02-26,2025-02-24,Used,3.2
10,Careful,Dairy,Cheese,3,2025-01-10,2025-01-21,2025-01-16,Used,3.9
10,Careful,Vegetables,Potato,3,2025-01-11,2025-01-24,,Wasted,3.6
10,Careful,Vegetables,Potato,1,2025-01-12,2025-01-25,2025-01-19,Used,1.2
10,Careful,Fruits,Banana,4,2025-01-13,2025-01-15,2025-01-14,Used,4.4
10,Careful,Fruits,Apple,2,2025-01-14,2025-01-28,2025-01-17,Used,2.2
10,Careful,Meat,Chicken,1,2025-01-15,2025-01-18,2025-01-17,Used,1.5
10,Careful,Dairy,Milk,5,2025-01-16,2025-01-20,2025-01-19,Used,6.5
10,Careful,Fruits,Banana,4,2025-01-17,2025-01-20,2025-01-18,Used,4.4
10,Careful,Dairy,Cheese,5,2025-01-18,2025-02-01,2025-01-29,Used,6.5
10,Careful,Vegetables,Potato,3,2025-01-19,2025-01-29,2025-01-22,Used,3.6
10,Careful,Fruits,Banana,1,2025-01-20,2025-01-24,2025-01-24,Used,1.1
10,Careful,Meat,Chicken,1,2025-01-21,2025-01-24,2025-01-24,Used,1.5
10,Careful,Meat,Fish,2,2025-01-22,2025-01-23,2025-01-23,Used,3.0
10,Careful,Dairy,Milk,2,2025-01-23,2025-01-27,2025-01-24,Used,2.6
10,Careful,Fruits,Banana,1,2025-01-24,2025-01-29,,Wasted,1.1
10,Careful,Dairy,Cheese,2,2025-01-25,2025-02-01,,Wasted,2.6
10,Careful,Dairy,Milk,5,2025-01-26,2025-01-29,2025-01-26,Used,6.5
10,Careful,Meat,Fish,5,2025-01-27,2025-01-29,2025-01-28,Used,7.5
10,Careful,Vegetables,Potato,4,2025-01-28,2025-02-15,2025-01-31,Used,4.8
10,Careful,Meat,Chicken,5,2025-01-29,2025-02-01,2025-02-01,Used,7.5
10,Careful,Fruits,Apple,2,2025-01-30,2025-02-06,2025-02-01,Used,2.2
11,Average,Dairy,Milk,2,2025-01-01,2025-01-04,,Wasted,2.6
11,Average,Dairy,Cheese,4,2025-01-02,2025-01-15,,Wasted,5.2
11,Average,Dairy,Milk,1,2025-01-03,2025-01-08,2025-01-07,Used,1.3
11,Average,Meat,Fish,5,2025-01-04,2025-01-06,2025-01-05,Used,7.5
11,Average,Grains,Rice,2,2025-01-05,2025-02-25,2025-02-14,Used,1.6
11,Average,Dairy,Cheese,4,2025-01-06,2025-01-18,2025-01-17,Used,5.2
11,Average,Meat,Chicken,4,2025-01-07,2025-01-10,2025-01-10,Used,6.0
